"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality"
"4245","7.6","0.36","0.48","13.5","0.038","44","116","0.9982","3.04","0.48","9.2",5
"4250","5.5","0.23","0.19","2.2","0.044","39","161","0.99209","3.19","0.43","10.4",6
"4253","6.7","0.11","0.26","14.8","0.053","44","95","0.99676","3.2","0.35","9.8",6
"4255","7.5","0.29","0.24","9.9","0.058","25","115","0.99567","3.15","0.46","10.9",5
"4260","3.8","0.31","0.02","11.1","0.036","20","114","0.99248","3.75","0.44","12.4",6
"4267","6","0.31","0.27","2.3","0.042","19","120","0.98952","3.32","0.41","12.7",7
"4275","5.7","0.22","0.2","16","0.044","41","113","0.99862","3.22","0.46","8.9",6
"4277","5.2","0.31","0.2","2.4","0.027","27","117","0.98886","3.56","0.45","13",7
"4280","6.2","0.24","0.27","16.8","0.04","48","129","0.99691","3.23","0.38","10.5",6
"4282","5.7","0.26","0.24","17.8","0.059","23","124","0.99773","3.3","0.5","10.1",5
"4286","6","0.2","0.26","6.8","0.049","22","93","0.9928","3.15","0.42","11",6
"4288","7.6","0.28","0.17","1.6","0.046","28","117","0.99288","3.08","0.43","10",5
"4293","6.9","0.22","0.32","5.8","0.041","20","119","0.99296","3.17","0.55","11.2",6
"4298","7","0.2","0.35","8.8","0.037","31","103","0.99388","3.13","0.49","11",6
"4300","6.3","0.28","0.3","6.6","0.208","60","154","0.99478","3.1","0.4","9.4",6
"4301","6.4","0.29","0.3","6.5","0.209","62","156","0.99478","3.1","0.4","9.4",5
"4303","7.1","0.39","0.39","11.1","0.034","25","204","0.99616","3.05","0.52","10",6
"4305","6.1","0.24","0.25","1.6","0.044","24","115","0.9921","3.39","0.59","10.9",6
"4306","5.9","0.25","0.24","7.4","0.044","21","113","0.99462","3.38","0.58","10.5",6
"4307","6.1","0.24","0.27","11.5","0.05","51","133","0.99476","3.22","0.37","10.8",6
"4308","6.5","0.22","0.27","1.6","0.039","36","116","0.99178","3.38","0.57","11",7
"4309","6.2","0.26","0.29","2","0.036","16","87","0.99081","3.33","0.61","11.8",6
"4313","6.9","0.26","0.29","4.2","0.043","33","114","0.9902","3.16","0.31","12.5",6
"4324","8.4","0.27","0.3","2.2","0.037","36","129","0.99085","2.89","0.3","11.4666666666667",6
"4334","7.3","0.19","0.27","13.9","0.057","45","155","0.99807","2.94","0.41","8.8",8
"4337","7.3","0.19","0.27","13.9","0.057","45","155","0.99807","2.94","0.41","8.8",8
"4340","6.8","0.24","0.29","2","0.044","15","96","0.99232","3.23","0.64","10.4",8
"4346","7.1","0.2","0.35","3.2","0.034","21","107","0.99195","3.11","0.54","11.1",6
"4357","6.2","0.29","0.29","5.6","0.046","35","178","0.99313","3.25","0.51","10.5333333333333",5
"4359","6.5","0.23","0.2","7.5","0.05","44","179","0.99504","3.18","0.48","9.53333333333333",5
"4362","6.5","0.2","0.33","1.5","0.039","36","110","0.99008","3.22","0.65","12",6
"4363","6.2","0.24","0.27","2.9","0.039","30","123","0.98959","3.12","0.37","12.8",6
"4372","7","0.23","0.28","2.7","0.053","16","92","0.99372","3.18","0.56","9.3",5
"4375","6.4","0.35","0.21","2.1","0.051","46","171","0.9932","3.16","0.5","9.5",5
"4376","6","0.32","0.32","4.8","0.041","40","186","0.99235","3.22","0.54","11",6
"4379","6.5","0.315","0.2","6.6","0.041","9","126","0.99494","2.94","0.51","8.8",5
"4380","6.1","0.34","0.21","5","0.042","17","133","0.99373","3.02","0.53","9.4",5
"4391","6.2","0.25","0.44","15.8","0.057","39","167","0.99804","3.14","0.51","9.2",5
"4396","6.6","0.24","0.22","12.3","0.051","35","146","0.99676","3.1","0.67","9.4",5
"4403","6.8","0.43","0.26","5.2","0.043","40","176","0.99116","3.17","0.41","12.3",6
"4405","5.9","0.29","0.16","7.9","0.044","48","197","0.99512","3.21","0.36","9.4",5
"4410","6.3","0.29","0.29","3.3","0.037","32","140","0.9895","3.17","0.36","12.8",7
"4416","6.3","0.305","0.22","16","0.061","26","141","0.99824","3.08","0.5","9.1",5
"4417","5.7","0.24","0.47","6.3","0.069","35","182","0.99391","3.11","0.46","9.75",5
"4420","6.6","0.22","0.23","17.3","0.047","37","118","0.99906","3.08","0.46","8.8",6
"4426","6.1","0.22","0.5","6.6","0.045","30","122","0.99415","3.22","0.49","9.9",6
"4427","6.2","0.21","0.52","6.5","0.047","28","123","0.99418","3.22","0.49","9.9",6
"4429","6.9","0.44","0.27","5","0.038","33","166","0.99124","3.2","0.42","12.2",6
"4433","6.7","0.24","0.26","5.4","0.03","15","94","0.99045","3.15","0.38","12.7",6
"4440","7.2","0.47","0.16","5.9","0.048","14","125","0.99428","3.09","0.49","9.8",5
"4441","6.7","0.34","0.31","16.4","0.051","20","146","0.99834","3.06","0.54","9.1",5
"4442","6.6","0.27","0.25","1.2","0.033","36","111","0.98918","3.16","0.37","12.4",6
"4444","7.2","0.47","0.16","5.9","0.048","14","125","0.99428","3.09","0.49","9.8",5
"4446","5","0.35","0.25","7.8","0.031","24","116","0.99241","3.39","0.4","11.3",6
"4450","6.4","0.28","0.22","12.8","0.039","51","150","0.99535","3.23","0.43","10.7",6
"4453","6.3","0.39","0.22","2.8","0.048","53","173","0.99304","3.24","0.45","9.8",5
"4460","5.9","0.22","0.18","6.4","0.041","28","120","0.99403","3.27","0.5","9.9",5
"4469","6.2","0.21","0.24","1.2","0.051","31","95","0.99036","3.24","0.57","11.3",6
"4472","6.2","0.2","0.28","1.1","0.039","24","78","0.9899","3.36","0.47","12.1",6
"4475","5.7","0.25","0.22","9.8","0.049","50","125","0.99571","3.2","0.45","10.1",6
"4477","6","0.2","0.38","1.3","0.034","37","104","0.98865","3.11","0.52","12.7",6
"4478","6.4","0.32","0.26","7.9","0.05","53","180","0.99514","3.14","0.5","9.6",5
"4483","6.2","0.3","0.33","3.5","0.037","37","155","0.98987","3.18","0.37","12.4",6
"4485","5.8","0.555","0.26","4.5","0.053","17","126","0.9943","3.24","0.46","9.1",5
"4486","6.7","0.31","0.33","2","0.033","12","74","0.99064","3.29","0.65","12.5",6
"4488","6.4","0.13","0.28","0.9","0.045","32","87","0.99175","3.47","0.52","11.2",6
"4490","6.7","0.48","0.49","2.9","0.03","28","122","0.98926","3.13","0.4","13",6
"4497","7.5","0.24","0.29","1.1","0.046","34","84","0.9902","3.04","0.39","11.45",6
"4499","6.8","0.2","0.25","6.2","0.052","22","106","0.9935","3.09","0.54","10.8",5
"4500","5.2","0.38","0.26","7.7","0.053","20","103","0.9925","3.27","0.45","12.2",6
"4505","6.5","0.32","0.23","8.5","0.051","20","138","0.9943","3.03","0.42","10.7",5
"4514","6.8","0.4","0.29","2.8","0.044","27","97","0.9904","3.12","0.42","11.2",6
"4521","5.8","0.31","0.31","7.5","0.052","55","230","0.9949","3.19","0.46","9.8",5
"4523","9","0.2","0.33","3.5","0.049","10","40","0.9944","3.14","0.36","9.8",6
"4526","5.8","0.13","0.22","12.7","0.058","24","183","0.9956","3.32","0.42","11.7",6
"4528","6.8","0.17","0.17","5.1","0.049","26","82","0.993","3","0.38","9.8",6
"4531","7.3","0.28","0.54","12.9","0.049","62","162.5","0.9984","3.06","0.45","9.1",6
"4533","5.8","0.12","0.21","1.3","0.056","35","121","0.9908","3.32","0.33","11.4",6
"4538","8.3","0.18","0.37","1.2","0.049","6","94","0.9937","3.18","0.52","10.1",5
"4540","8.3","0.14","0.36","8.8","0.026","13","60","0.9956","3.13","0.35","11.05",5
"4542","6","0.23","0.34","1.3","0.025","23","111","0.98961","3.36","0.37","12.7",6
"4543","6.9","0.28","0.37","9.1","0.037","16","76","0.9948","3.05","0.54","11.1",5
"4544","6.9","0.28","0.37","9.1","0.037","16","76","0.9948","3.05","0.54","11.1",5
"4556","6.8","0.45","0.3","11.8","0.094","23","97","0.997","3.09","0.44","9.6",5
"4559","5.9","0.21","0.23","7.9","0.033","22","130","0.9944","3.38","0.59","10.9",6
"4560","6.9","0.22","0.32","9.3","0.04","22","110","0.9958","3.34","0.54","10.7",7
"4564","5.6","0.26","0.27","10.6","0.03","27","119","0.9947","3.4","0.34","10.7",7
"4565","7","0.23","0.35","1.4","0.036","31","113","0.9912","3.16","0.48","10.8",7
"4571","5.8","0.29","0.15","1.1","0.029","12","83","0.9898","3.3","0.4","11.4",6
"4574","6.8","0.32","0.23","3.3","0.026","31","99","0.9896","3.1","0.4","12.4",6
"4580","6","0.2","0.26","14.7","0.045","53","125","0.998365","2.99","0.69","9.4",6
"4581","5.7","0.2","0.24","13.8","0.047","44","112","0.99837","2.97","0.66","8.8",6
"4582","6","0.27","0.26","1.3","0.038","32","138","0.99125","3.46","0.43","11.1",6
"4584","6.4","0.23","0.37","7.9","0.05","60","150","0.99488","2.86","0.49","9.3",6
"4585","5.9","0.34","0.25","2","0.042","12","110","0.99034","3.02","0.54","11.4",6
"4588","8","0.33","0.35","10","0.035","22","108","0.99457","3.12","0.36","11.6",6
"4592","7","0.33","0.78","9.9","0.042","21","251","0.99435","3.01","0.55","11",6
"4594","6.5","0.36","0.31","13.55","0.053","20","113","0.99544","3.2","0.56","11",6
"4599","6.5","0.36","0.31","13.55","0.053","20","113","0.99544","3.2","0.56","11",6
"4601","8.3","0.22","0.34","1.1","0.043","20","116","0.9927","3","0.47","10.2",6
"4603","6.4","0.17","0.34","13.4","0.044","45","139","0.99752","3.06","0.43","9.1",6
"4606","6.5","0.29","0.32","3","0.036","38","93","0.9906","3.16","0.59","12",6
"4607","6.9","0.29","0.32","5.8","0.04","16","112","0.993","3.04","0.58","11.2",5
"4609","6.2","0.36","0.27","3.2","0.032","13","73","0.98942","2.9","0.69","12.6",7
"4612","5.9","0.42","0.36","2.4","0.034","19","77","0.99184","3.25","0.48","10.9",5
"4616","6.1","0.44","0.28","4.25","0.032","43","132","0.9916","3.26","0.47","11.2666666666667",7
"4618","5.2","0.5","0.18","2","0.036","23","129","0.98949","3.36","0.77","13.4",7
"4619","6.1","0.44","0.28","4.25","0.032","43","132","0.9916","3.26","0.47","11.3",7
"4621","6.4","0.38","0.19","4.5","0.038","36","119","0.99151","3.07","0.42","11.2",6
"4623","6.5","0.5","0.22","4.1","0.036","35","131","0.9902","3.26","0.55","13",7
"4627","6.3","0.3","0.91","8.2","0.034","50","199","0.99394","3.39","0.49","11.7",6
"4628","6.1","0.19","0.37","2.6","0.041","24","99","0.99153","3.18","0.5","10.9",6
"4629","6.1","0.19","0.37","2.6","0.041","24","99","0.99153","3.18","0.5","10.9",6
"4635","5.8","0.29","0.38","10.7","0.038","49","136","0.99366","3.11","0.59","11.2",6
"4637","6.5","0.51","0.25","1.7","0.048","39","177","0.99212","3.28","0.57","10.5666666666667",5
"4643","5.7","0.24","0.3","1.3","0.03","25","98","0.98968","3.37","0.43","12.4",7
"4644","6.5","0.21","0.35","5.7","0.043","47","197","0.99392","3.24","0.5","10.1",6
"4647","5.9","0.18","0.28","1","0.037","24","88","0.99094","3.29","0.55","10.65",7
"4650","5.7","0.695","0.06","6.8","0.042","9","84","0.99432","3.44","0.44","10.2",5
"4651","5.6","0.695","0.06","6.8","0.042","9","84","0.99432","3.44","0.44","10.2",5
"4653","6.1","0.38","0.47","1.4","0.051","59","210","0.99309","3.24","0.5","9.6",5
"4654","6.3","0.36","0.28","2.5","0.035","18","73","0.98868","3.1","0.47","12.8",7
"4656","6","0.29","0.41","10.8","0.048","55","149","0.9937","3.09","0.59","10.9666666666667",7
"4657","6","0.29","0.41","10.8","0.048","55","149","0.9937","3.09","0.59","10.9666666666667",7
"4664","6","0.17","0.33","6","0.036","30","111","0.99362","3.32","0.58","10.1333333333333",7
"4669","6","0.17","0.33","6","0.036","30","111","0.99362","3.32","0.58","10.15",7
"4678","6","0.28","0.52","6.2","0.028","37","104","0.99161","3.28","0.51","11.8",7
"4681","6.8","0.63","0.04","1.3","0.058","25","133","0.99271","3.17","0.39","10.2",4
"4683","6.8","0.32","0.33","0.7","0.027","15","66","0.9899","3.11","0.31","11.8",6
"4684","6.5","0.33","0.32","1","0.041","39","120","0.99004","3.06","0.37","12.2",6
"4686","7.2","0.26","0.32","10.4","0.062","23","114","0.9966","3.23","0.49","10.5",5
"4690","6.7","0.16","0.32","12.5","0.035","18","156","0.99666","2.88","0.36","9",6
"4691","6.7","0.16","0.32","12.5","0.035","18","156","0.99666","2.88","0.36","9",6
"4693","6","0.36","0.32","1.1","0.053","26","173","0.99414","3.38","0.54","8.8",5
"4697","6.1","0.15","0.4","1.2","0.03","19","84","0.98926","3.19","0.96","13",6
"4699","7","0.27","0.74","1.3","0.173","34","121","0.99334","3.04","0.46","9.2",6
"4700","6.8","0.3","0.33","12.8","0.041","60","168","0.99659","3.1","0.56","9.8",5
"4703","6.4","0.69","0.09","7.6","0.044","34","144","0.9948","3.26","0.38","10.1",6
"4711","5.4","0.33","0.31","4","0.03","27","108","0.99031","3.3","0.43","12.2",7
"4712","5.4","0.205","0.16","12.55","0.051","31","115","0.99564","3.4","0.38","10.8",6
"4714","6.4","0.28","0.28","3","0.04","19","98","0.99216","3.25","0.47","11.1",6
"4718","4.8","0.225","0.38","1.2","0.074","47","130","0.99132","3.31","0.4","10.3",6
"4721","6.6","0.27","0.32","1.3","0.044","18","93","0.99044","3.11","0.56","12.25",5
"4733","5.3","0.31","0.38","10.5","0.031","53","140","0.99321","3.34","0.46","11.7",6
"4734","5.2","0.185","0.22","1","0.03","47","123","0.99218","3.55","0.44","10.15",6
"4737","6","0.16","0.36","1.6","0.042","13","61","0.99143","3.22","0.54","10.8",6
"4738","6.1","0.24","0.32","9","0.031","41","134","0.99234","3.25","0.26","12.3",7
"4739","5.5","0.3","0.25","1.9","0.029","33","118","0.98972","3.36","0.66","12.5",6
"4743","6","0.27","0.32","3.6","0.035","36","133","0.99215","3.23","0.46","10.8",6
"4747","6.3","0.23","0.5","10.4","0.043","61","132","0.99542","2.86","0.46","9.1",6
"4750","6.2","0.35","0.25","18.4","0.051","28","182","0.99946","3.13","0.62","9.3",6
"4751","6","0.14","0.37","1.2","0.032","63","148","0.99185","3.32","0.44","11.2",5
"4753","5.1","0.25","0.36","1.3","0.035","40","78","0.9891","3.23","0.64","12.1",7
"4757","6","0.38","0.26","3.5","0.035","38","111","0.98872","3.18","0.47","13.6",7
"4759","6.5","0.2","0.35","3.9","0.04","27","140","0.99102","2.98","0.53","11.8",6
"4761","6.6","0.17","0.26","7.4","0.052","45","128","0.99388","3.16","0.37","10",6
"4767","6.4","0.32","0.25","5","0.055","28","138","0.99171","3.27","0.5","12.4",8
"4773","6.4","0.28","0.45","8.6","0.057","47","223","0.99654","3.16","0.51","9.1",5
"4778","5.9","0.27","0.32","2","0.034","31","102","0.98952","3.16","0.56","12.3",6
"4783","6.7","0.3","0.5","12.1","0.045","38","127","0.9974","3.04","0.53","8.9",6
"4784","6.7","0.3","0.5","12.1","0.045","38","127","0.9974","3.04","0.53","8.9",6
"4791","6.2","0.3","0.42","2.2","0.036","28","128","0.9901","3.13","0.38","11.6",6
"4792","6.7","0.3","0.5","12.1","0.045","38","127","0.9974","3.04","0.53","8.9",6
"4794","6","0.31","0.32","7.4","0.175","47","159","0.9952","3.19","0.5","9.4",6
"4796","6.4","0.105","0.29","1.1","0.035","44","140","0.99142","3.17","0.55","10.7",7
"4797","6.4","0.105","0.29","1.1","0.035","44","140","0.99142","3.17","0.55","10.7",7
"4798","5.7","0.33","0.32","1.4","0.043","28","93","0.9897","3.31","0.5","12.3",6
"4802","6.4","0.105","0.29","1.1","0.035","44","140","0.99142","3.17","0.55","10.7",7
"4808","6","0.17","0.3","7.3","0.039","39","104","0.99252","2.91","0.57","11",6
"4811","5.4","0.375","0.4","3.3","0.054","29","147","0.99482","3.42","0.52","9.1",5
"4813","5.1","0.26","0.33","1.1","0.027","46","113","0.98946","3.35","0.43","11.4",7
"4818","5.8","0.385","0.25","3.7","0.031","38","122","0.99128","3.2","0.63","11.2",6
"4823","6.8","0.23","0.48","1.5","0.036","35","165","0.99162","3.18","0.45","11.3",6
"4825","6.4","0.23","0.35","10.3","0.042","54","140","0.9967","3.23","0.47","9.2",5
"4827","6","0.34","0.29","6.1","0.046","29","134","0.99462","3.48","0.57","10.7",6
"4832","5.8","0.38","0.26","1.1","0.058","20","140","0.99271","3.27","0.43","9.7",6
"4836","5.6","0.295","0.26","1.1","0.035","40","102","0.99154","3.47","0.56","10.6",6
"4838","6.5","0.28","0.38","7.8","0.031","54","216","0.99154","3.03","0.42","13.1",6
"4841","6.8","0.34","0.36","8.9","0.029","44","128","0.99318","3.28","0.35","11.95",7
"4845","4.8","0.29","0.23","1.1","0.044","38","180","0.98924","3.28","0.34","11.9",6
"4848","4.4","0.54","0.09","5.1","0.038","52","97","0.99022","3.41","0.4","12.2",7
"4851","7","0.36","0.35","2.5","0.048","67","161","0.99146","3.05","0.56","11.1",6
"4858","7.5","0.38","0.33","9.2","0.043","19","116","0.99444","3.08","0.42","11.4",6
"4859","6.4","0.35","0.51","7.8","0.055","53","177","0.99502","3.12","0.45","9.6",5
"4860","6","0.43","0.34","7.6","0.045","25","118","0.99222","3.03","0.37","11",6
"4862","5.5","0.31","0.29","3","0.027","16","102","0.99067","3.23","0.56","11.2",6
"4870","6.6","0.24","0.33","10.1","0.032","8","81","0.99626","3.19","0.51","9.8",6
"4871","6.1","0.32","0.28","6.6","0.021","29","132","0.99188","3.15","0.36","11.45",7
"4877","6.2","0.38","0.42","2.5","0.038","34","117","0.99132","3.36","0.59","11.6",7
"4894","6.2","0.21","0.29","1.6","0.039","24","92","0.99114","3.27","0.5","11.2",6
"4895","6.6","0.32","0.36","8","0.047","57","168","0.9949","3.15","0.46","9.6",5
